nom,nationalite,ligue,club,valeur_club,classement_club,age,taille,position,fin_contrat,valeur,selections_inter,pied_fort,minutes_25_26,matchs_25_26,entrees_25_26,titularisations_25_26,buts_25_26,penaltys_25_26,passes_d_25_26,clean_sheets_25_26,buts_encaisses_25_26,minutes_24_25,matchs_24_25,entrees_24_25,titularisations_24_25,buts_24_25,penaltys_24_25,passes_d_24_25,clean_sheets_24_25,buts_encaisses_24_25,minutes_23_24,matchs_23_24,entrees_23_24,titularisations_23_24,buts_23_24,penaltys_23_24,passes_d_23_24,clean_sheets_23_24,buts_encaisses_23_24,nb_blessures_3ans,matchs_manques_3ans,jours_blessures,nb_trophees_3ans,valeur_estimee,diff_valeur,statut
Giovanni Bonfanti,Italie,Serie A,Pisa,96000000.0,19,22,1.87,Défenseur central,190.0,4500000.0,4,gauche,420,8,3,5,0,0,0,0,0,1764,23,2,21,0,0,1,0,0,2012,26,2,24,3,0,2,0,0,0,0,0,2,2514734.0,-1985266.0,Sur-coté
Tomás Esteves,Portugal,Serie A,Pisa,96000000.0,19,23,1.8,Milieu droit,190.0,2300000.0,5,droit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2236,29,3,26,1,0,2,0,0,3,53,478,0,2365632.0,65632.0,Sous-coté
Ante Vukovic,Croatie,Serie A,Pisa,96000000.0,19,21,1.92,Gardien de but,,300000.0,2,droit,630,7,0,7,0,0,0,0,8,3870,43,0,43,0,0,0,16,47,2370,26,0,26,0,0,0,10,25,0,0,0,0,-85838.0,-385838.0,Sur-coté
Calvin Stengs,Pays-Bas,Serie A,Pisa,96000000.0,19,27,1.87,Milieu offensif,190.0,7000000.0,8,gauche,11,2,2,0,0,0,0,0,0,797,16,8,8,1,0,4,0,0,3223,43,3,40,8,0,17,0,0,11,55,339,5,7452699.0,452699.0,Sous-coté
Mehdi Léris,Algérie,Serie A,Pisa,96000000.0,19,27,1.86,Ailier droit,555.0,2200000.0,4,droit,717,15,8,7,0,0,2,0,0,169,3,1,2,0,0,1,0,0,1894,34,12,22,4,0,3,0,0,1,28,212,0,2990349.0,790349.0,Sous-coté
Marius Marin,Roumanie,Serie A,Pisa,96000000.0,19,27,1.8,Milieu défensif,190.0,3000000.0,36,droit,767,12,2,10,0,0,0,0,0,2691,35,3,32,1,0,2,0,0,2884,34,0,34,2,0,2,0,0,1,1,7,1,3599760.0,599760.0,Sous-coté
Samuele Angori,Italie,Serie A,Pisa,96000000.0,19,22,1.86,Milieu gauche,555.0,5500000.0,1,gauche,940,15,4,11,0,0,2,0,0,2473,39,13,26,2,0,6,0,0,3108,39,5,34,3,0,7,0,0,0,0,0,0,4401132.0,-1098868.0,Sur-coté
Lorran,Brésil,Serie A,Pisa,96000000.0,19,19,1.8,Milieu offensif,190.0,9000000.0,0,gauche,1340,23,6,17,5,0,1,0,0,2930,54,20,34,8,0,6,0,0,2586,50,22,28,10,0,5,0,0,0,0,0,10,8714897.0,-285103.0,Sur-coté
Mateus Lusuardi,Brésil,Serie A,Pisa,96000000.0,19,21,1.9000000000000001,Défenseur central,1286.0,800000.0,0,gauche,199,3,0,3,0,0,0,0,0,924,12,1,11,2,0,0,0,0,846,11,1,10,0,0,0,0,0,5,26,203,0,1349052.0,549052.0,Sous-coté
Matteo Tramoni,France,Serie A,Pisa,96000000.0,19,25,1.75,Milieu offensif,1651.0,7000000.0,1,droit,818,17,7,10,1,1,1,0,0,2017,27,3,24,14,1,3,0,0,347,8,5,3,3,0,1,0,0,3,32,253,0,7366439.0,366439.0,Sous-coté
MBala Nzola,Angola,Serie A,Pisa,96000000.0,19,29,1.85,Avant-centre,190.0,6000000.0,13,gauche,964,15,5,10,3,2,0,0,0,1634,24,6,18,7,0,1,0,0,2225,47,27,20,7,2,5,0,0,3,7,27,2,5843414.0,-156586.0,Sur-coté
Simone Canestrelli,Italie,Serie A,Pisa,96000000.0,19,25,1.92,Défenseur central,921.0,7000000.0,2,droit,1620,18,0,18,0,0,0,0,0,3180,37,1,36,3,0,3,0,0,3232,37,1,36,3,0,0,0,0,0,0,0,0,7555633.0,555633.0,Sous-coté
Simone Scuffet,Italie,Serie A,Pisa,96000000.0,19,29,1.93,Gardien de but,921.0,1400000.0,0,droit,270,3,0,3,0,0,0,0,4,1440,16,0,16,0,0,0,1,29,2790,31,0,31,0,0,0,3,55,0,0,0,1,722087.0,-677913.0,Sur-coté
Louis Buffon,Tchéquie,Serie A,Pisa,96000000.0,19,17,,Ailier gauche,,800000.0,7,gauche,289,7,4,3,2,1,0,0,0,1728,29,10,19,8,0,0,0,0,1132,18,7,11,3,0,0,0,0,0,0,0,0,1058347.0,258347.0,Sous-coté
Henrik Meister,Danemark,Serie A,Pisa,96000000.0,19,22,1.92,Avant-centre,921.0,4000000.0,2,droit,947,15,5,10,1,0,0,0,0,2208,41,16,25,12,0,4,0,0,1857,28,7,21,11,0,5,0,0,1,1,6,0,4035655.0,35655.0,Sous-coté
Nícolas,Brésil,Serie A,Pisa,96000000.0,19,37,1.9000000000000001,Gardien de but,190.0,100000.0,0,droit,0,0,0,0,0,0,0,0,0,180,2,0,2,0,0,0,0,2,2880,32,0,32,0,0,0,7,43,0,0,0,0,961373.0,861373.0,Sous-coté
Michel Aebischer,Suisse,Serie A,Pisa,96000000.0,19,28,1.83,Milieu central,190.0,4500000.0,36,droit,1335,16,1,15,0,0,0,0,0,759,16,7,9,0,0,0,0,0,2594,40,10,30,0,0,1,0,0,3,26,136,2,4794539.0,294539.0,Sous-coté
Adrian Semper,Croatie,Serie A,Pisa,96000000.0,19,27,1.94,Gardien de but,555.0,3500000.0,13,droit,1350,15,0,15,0,0,0,5,19,3330,37,0,37,0,0,0,13,32,3489,39,0,39,0,0,0,13,41,1,1,5,0,8525310.0,5025310.0,Sous-coté
Ebenezer Akinsanmiro,Nigeria,Serie A,Pisa,96000000.0,19,21,1.84,Milieu central,190.0,4500000.0,1,droit,872,13,4,9,0,0,1,0,0,1735,38,21,17,1,0,1,0,0,2110,29,4,25,6,0,2,0,0,2,5,36,1,5497484.0,997484.0,Sous-coté
Francesco Coppola,Italie,Serie A,Pisa,96000000.0,19,20,1.95,Défenseur central,1286.0,2500000.0,1,droit,64,1,0,1,0,0,0,0,0,3010,35,0,35,3,0,0,0,0,2317,26,0,26,3,0,0,0,0,3,9,126,0,1677998.0,-822002.0,Sur-coté
Giacomo Maucci,Italie,Serie A,Pisa,96000000.0,19,18,,Milieu offensif,1286.0,200000.0,0,Pied fort non trouvé,115,2,0,2,0,0,1,0,0,976,12,1,11,5,1,0,0,0,2464,31,3,28,9,2,5,0,0,1,4,23,0,-555133.0,-755133.0,Sur-coté
Gabriele Piccinini,Italie,Serie A,Pisa,96000000.0,19,24,1.84,Milieu central,190.0,4500000.0,0,droit,455,9,4,5,0,0,0,0,0,2374,39,14,25,4,0,6,0,0,1077,22,12,10,1,0,1,0,0,0,0,0,0,1258089.0,-3241911.0,Sur-coté
Juan Cuadrado,Colombie,Serie A,Pisa,96000000.0,19,37,1.76,Milieu droit,190.0,1000000.0,116,droit,401,12,9,3,1,1,0,0,0,1172,32,23,9,0,0,4,0,0,371,12,11,1,0,0,2,0,0,11,52,319,2,614404.0,-385596.0,Sur-coté
Arturo Calabresi,Italie,Serie A,Pisa,96000000.0,19,29,1.86,Défenseur central,190.0,700000.0,9,droit,592,12,6,6,0,0,0,0,0,1265,30,18,12,0,0,1,0,0,1442,26,9,17,2,0,1,0,0,1,4,26,0,1464341.0,764341.0,Sous-coté
İsak Vural,Turquie,Serie A,Pisa,96000000.0,19,19,1.8900000000000001,Milieu central,921.0,4500000.0,0,droit,437,9,4,5,0,0,1,0,0,1213,24,10,14,0,0,2,0,0,1117,27,17,10,3,0,1,0,0,2,5,48,1,3958253.0,-541747.0,Sur-coté
Davide Bartesaghi,Italie,Serie A,AC Milan,471500000.0,2,19,1.93,Arrière gauche,1651.0,3000000.0,4,gauche,916,13,3,10,2,0,1,0,0,2775,38,8,30,1,0,2,0,0,1763,29,10,19,1,0,2,0,0,1,1,4,4,14422034.0,11422034.0,Sous-coté
Christopher Nkunku,France,Serie A,AC Milan,471500000.0,2,28,1.77,Avant-centre,1651.0,35000000.0,18,droit,992,20,10,10,2,0,2,0,0,2328,48,23,25,15,4,5,0,0,516,14,12,2,3,0,0,0,0,6,55,280,3,34296241.0,-703759.0,Sur-coté
Rafael Leão,Portugal,Serie A,AC Milan,471500000.0,2,26,1.8800000000000001,Ailier gauche,921.0,70000000.0,43,droit,767,12,2,10,6,2,1,0,0,3499,50,12,38,12,0,13,0,0,3548,47,6,41,15,0,14,0,0,4,19,101,5,69311227.0,-688773.0,Sur-coté
Zachary Athekame,Suisse,Serie A,AC Milan,471500000.0,2,21,1.81,Arrière droit,1651.0,8000000.0,15,droit,369,14,11,3,1,0,0,0,0,2653,43,16,27,1,0,3,0,0,3298,37,0,37,2,0,1,0,0,1,4,20,0,8734588.0,734588.0,Sous-coté
Samuele Ricci,Italie,Serie A,AC Milan,471500000.0,2,24,1.81,Milieu défensif,1286.0,25000000.0,11,droit,788,15,7,8,1,0,2,0,0,2959,36,1,35,1,0,2,0,0,2479,33,4,29,1,0,4,0,0,5,11,68,1,23108358.0,-1891642.0,Sur-coté
Santiago Gimenez,Mexique,Serie A,AC Milan,471500000.0,2,24,1.83,Avant-centre,1286.0,25000000.0,46,gauche,768,11,2,9,1,0,2,0,0,2110,38,13,25,22,5,6,0,0,3204,41,2,39,26,2,8,0,0,7,39,223,8,26020276.0,1020276.0,Sous-coté
Ardon Jashari,Suisse,Serie A,AC Milan,471500000.0,2,23,1.81,Milieu défensif,1651.0,32000000.0,4,gauche,196,4,2,2,0,0,0,0,0,4132,52,6,46,4,0,6,0,0,3584,42,2,40,6,0,4,0,0,4,14,82,4,31037275.0,-962725.0,Sur-coté
Koni De Winter,Belgique,Serie A,AC Milan,471500000.0,2,23,1.91,Défenseur central,1651.0,22000000.0,5,droit,624,11,5,6,0,0,0,0,0,2223,26,2,24,3,0,0,0,0,2521,31,4,27,0,0,1,0,0,4,17,98,1,20893883.0,-1106117.0,Sur-coté
Pervis Estupiñán,Équateur,Serie A,AC Milan,471500000.0,2,27,1.75,Arrière gauche,1651.0,22000000.0,50,gauche,712,11,2,9,0,0,1,0,0,2847,36,6,30,1,0,1,0,0,1783,27,6,21,3,0,4,0,0,6,47,283,1,22358594.0,358594.0,Sous-coté
Mike Maignan,France,Serie A,AC Milan,471500000.0,2,30,1.91,Gardien de but,190.0,25000000.0,37,droit,1586,18,0,18,0,0,0,8,16,4696,53,0,53,0,0,0,15,59,3702,42,0,42,0,0,0,15,52,9,13,75,2,24710885.0,-289115.0,Sur-coté
David Odogu,Allemagne,Serie A,AC Milan,471500000.0,2,19,1.91,Défenseur central,1286.0,5000000.0,2,droit,281,4,1,3,0,0,0,0,0,784,10,1,9,2,0,0,0,0,1468,17,1,16,3,0,2,0,0,1,1,10,4,4259759.0,-740241.0,Sur-coté
Fikayo Tomori,Angleterre,Serie A,AC Milan,471500000.0,2,28,1.85,Défenseur central,555.0,20000000.0,5,droit,1406,17,1,16,0,0,3,0,0,2670,35,4,31,0,0,2,0,0,2845,35,3,32,4,0,0,0,0,1,13,66,3,18426685.0,-1573315.0,Sur-coté
Strahinja Pavlović,Serbie,Serie A,AC Milan,471500000.0,2,24,1.94,Défenseur central,921.0,18000000.0,52,gauche,1632,19,0,19,2,0,1,0,0,2765,35,4,31,2,0,2,0,0,3262,37,0,37,4,0,3,0,0,3,2,27,1,18851375.0,851375.0,Sous-coté
Christian Pulisic,États-Unis,Serie A,AC Milan,471500000.0,2,27,1.77,Ailier droit,555.0,60000000.0,82,droit,713,14,6,8,9,0,2,0,0,3650,50,7,43,17,4,12,0,0,3613,50,6,44,15,0,11,0,0,6,19,90,3,42683513.0,-17316487.0,Sur-coté
Lorenzo Torriani,Italie,Serie A,AC Milan,471500000.0,2,20,1.97,Gardien de but,1651.0,500000.0,4,droit,900,10,0,10,0,0,0,2,12,624,8,2,6,0,0,0,2,13,450,5,0,5,0,0,0,4,2,1,3,31,1,901159.0,401159.0,Sous-coté
Adrien Rabiot,France,Serie A,AC Milan,471500000.0,2,30,1.91,Milieu central,921.0,20000000.0,56,gauche,1080,12,0,12,1,0,1,0,0,2636,31,2,29,10,0,6,0,0,3012,35,1,34,5,0,3,0,0,8,13,110,2,19972580.0,-27420.0,Sur-coté
Youssouf Fofana,France,Serie A,AC Milan,471500000.0,2,26,1.85,Milieu défensif,921.0,30000000.0,25,droit,1205,16,2,14,1,0,2,0,0,3890,52,7,45,1,0,9,0,0,2973,35,1,34,4,0,4,0,0,5,8,38,2,34745890.0,4745890.0,Sous-coté
Luka Modrić,Croatie,Serie A,AC Milan,471500000.0,2,40,1.72,Milieu central,190.0,4000000.0,194,droit,1494,24,9,15,1,0,2,0,0,2985,63,36,27,4,0,9,0,0,2407,48,23,25,2,0,8,0,0,1,2,6,6,3680811.0,-319189.0,Sur-coté
Pietro Terracciano,Italie,Serie A,AC Milan,471500000.0,2,35,1.93,Gardien de but,190.0,1000000.0,0,droit,124,2,1,1,0,0,0,2,0,900,10,0,10,0,0,0,2,15,4290,47,0,47,0,0,0,13,53,0,0,0,2,597037.0,-402963.0,Sur-coté
Alexis Saelemaekers,Belgique,Serie A,AC Milan,471500000.0,2,26,1.8,Milieu droit,2016.0,20000000.0,21,droit,1586,19,0,19,2,0,4,0,0,1886,32,9,23,7,0,7,0,0,2099,32,9,23,4,0,3,0,0,4,26,145,0,20555969.0,555969.0,Sous-coté
Matteo Gabbia,Italie,Serie A,AC Milan,471500000.0,2,26,1.85,Défenseur central,1286.0,16000000.0,0,droit,1410,16,0,16,0,0,0,0,0,2805,36,4,32,2,0,0,0,0,2784,38,6,32,3,0,1,0,0,4,6,63,3,17778923.0,1778923.0,Sous-coté
Ruben LoftusCheek,Angleterre,Serie A,AC Milan,471500000.0,2,29,1.91,Milieu central,555.0,10000000.0,11,droit,895,17,8,9,1,0,1,0,0,1384,28,13,15,0,0,1,0,0,2860,40,4,36,10,0,2,0,0,7,43,195,3,10696632.0,696632.0,Sous-coté
Martin Baturina,Croatie,Serie A,Como,285100000.0,7,22,1.72,Milieu offensif,1651.0,20000000.0,15,droit,336,10,7,3,1,0,1,0,0,3268,45,3,42,6,0,12,0,0,3900,51,4,47,8,1,9,0,0,1,2,11,6,19137138.0,-862862.0,Sur-coté
Maxence Caqueret,France,Serie A,Como,285100000.0,7,25,1.74,Milieu central,1286.0,16000000.0,24,droit,713,14,5,9,0,0,2,0,0,1898,32,9,23,2,0,3,0,0,3551,40,0,40,2,0,3,0,0,2,0,63,1,14571854.0,-1428146.0,Sur-coté
Nico Paz,Argentine,Serie A,Como,285100000.0,7,21,1.86,Milieu offensif,921.0,55000000.0,6,gauche,1423,16,0,16,5,0,5,0,0,2695,35,5,30,6,0,9,0,0,2758,38,7,31,11,1,4,0,0,0,0,0,5,54159758.0,-840242.0,Sur-coté
Marco Sala,Italie,Serie A,Como,285100000.0,7,26,1.82,Arrière gauche,190.0,500000.0,12,gauche,0,0,0,0,0,0,0,0,0,341,11,8,3,0,0,0,0,0,1840,29,9,20,0,0,0,0,0,3,8,58,0,541389.0,41389.0,Sous-coté
Lucas Da Cunha,France,Serie A,Como,285100000.0,7,24,1.74,Milieu central,1286.0,10000000.0,3,gauche,1138,15,3,12,1,0,0,0,0,2715,37,6,31,3,0,2,0,0,2708,36,3,33,7,0,6,0,0,0,0,0,0,11214945.0,1214945.0,Sous-coté
Stefan Posch,Autriche,Serie A,Como,285100000.0,7,28,1.9000000000000001,Défenseur central,190.0,7000000.0,49,droit,354,11,7,4,1,0,0,0,0,1733,28,10,18,0,0,0,0,0,2702,34,2,32,1,0,2,0,0,3,19,115,1,7020828.0,20828.0,Sous-coté
Alberto Cerri,Italie,Serie A,Como,285100000.0,7,29,1.94,Avant-centre,190.0,700000.0,20,droit,6,1,1,0,0,0,0,0,0,1604,25,7,18,3,1,0,0,0,797,18,5,13,2,0,0,0,0,4,14,98,0,1070362.0,370362.0,Sous-coté
Jacobo Ramón,Espagne,Serie A,Como,285100000.0,7,20,1.96,Défenseur central,1651.0,6000000.0,2,droit,1192,15,2,13,1,0,0,0,0,1724,22,3,19,5,0,0,0,0,869,11,1,10,0,0,0,0,0,1,4,17,5,7235685.0,1235685.0,Sous-coté
Jesús Rodríguez,Espagne,Serie A,Como,285100000.0,7,20,1.85,Ailier gauche,1651.0,30000000.0,8,droit,824,14,5,9,2,0,5,0,0,2559,44,12,32,5,0,4,0,0,1779,24,2,22,7,0,1,0,0,0,0,0,2,29077739.0,-922261.0,Sur-coté
Assane Diao,Sénégal,Serie A,Como,285100000.0,7,20,1.85,Ailier gauche,1286.0,30000000.0,2,droit,349,7,3,4,0,0,0,0,0,2000,34,13,21,10,0,4,0,0,1870,33,11,22,6,0,0,0,0,4,20,181,5,28651150.0,-1348850.0,Sur-coté
Marc Oliver Kempf,Allemagne,Serie A,Como,285100000.0,7,30,1.86,Défenseur central,555.0,3000000.0,7,gauche,892,15,5,10,2,0,0,0,0,2922,35,1,34,0,0,0,0,0,2012,25,1,24,4,0,0,0,0,4,8,57,0,5906278.0,2906278.0,Sous-coté
Álex Valle,Espagne,Serie A,Como,285100000.0,7,21,1.78,Arrière gauche,1286.0,6000000.0,4,gauche,1025,13,2,11,0,0,1,0,0,2049,34,12,22,0,0,5,0,0,2310,29,3,26,0,0,0,0,0,2,9,49,3,7677452.0,1677452.0,Sous-coté
Nicolas Kühn,Allemagne,Serie A,Como,285100000.0,7,25,1.74,Ailier droit,1286.0,17000000.0,4,gauche,424,12,8,4,0,0,0,0,0,3285,51,10,41,21,0,15,0,0,2578,40,9,31,6,0,10,0,0,3,3,24,4,16777841.0,-222159.0,Sur-coté
Henrique Menke,Brésil,Serie A,Como,285100000.0,7,18,1.9000000000000001,Gardien de but,190.0,300000.0,0,droit,1260,14,0,14,0,0,0,7,15,1530,17,0,17,0,0,0,4,23,1170,13,0,13,0,0,0,3,17,0,0,0,1,298684.0,-1316.0,Sur-coté
Jean Butez,France,Serie A,Como,285100000.0,7,30,1.8900000000000001,Gardien de but,921.0,3500000.0,0,droit,1530,17,0,17,0,0,0,7,13,2055,23,1,22,1,0,0,6,24,3510,39,0,39,0,0,0,13,45,1,11,93,3,3914490.0,414490.0,Sous-coté
Mauro Vigorito,Italie,Serie A,Como,285100000.0,7,35,1.87,Gardien de but,,150000.0,0,droit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,1,0,0,0,0,1,0,0,0,0,0,376493.0,226493.0,Sous-coté
Ignace Van der Brempt,Belgique,Serie A,Como,285100000.0,7,23,1.87,Arrière droit,921.0,4000000.0,15,droit,109,4,2,2,0,0,0,0,0,1490,24,8,16,0,0,2,0,0,1900,24,1,23,0,0,4,0,0,8,28,229,1,4244156.0,244156.0,Sous-coté
Jayden Addai,Pays-Bas,Serie A,Como,285100000.0,7,20,1.77,Ailier droit,1651.0,10000000.0,3,gauche,764,12,3,9,3,0,0,0,0,1683,36,16,20,10,1,4,0,0,2003,35,11,24,11,3,7,0,0,5,25,132,2,11241890.0,1241890.0,Sous-coté
Diego Carlos,Brésil,Serie A,Como,285100000.0,7,32,1.85,Défenseur central,190.0,9500000.0,0,droit,937,11,1,10,0,0,0,0,0,1591,22,5,17,0,0,0,0,0,2539,38,10,28,1,0,1,0,0,7,27,134,1,8307453.0,-1192547.0,Sur-coté
Simone Verdi,Italie,Serie A,Como,285100000.0,7,33,1.74,Milieu offensif,190.0,900000.0,4,ambidextre,0,0,0,0,0,0,0,0,0,380,19,17,2,2,1,0,0,0,1813,36,12,24,8,4,2,0,0,0,0,0,1,485701.0,-414299.0,Sur-coté
Alberto Dossena,Italie,Serie A,Como,285100000.0,7,27,1.95,Défenseur central,921.0,8000000.0,0,droit,0,0,0,0,0,0,0,0,0,1831,23,3,20,0,0,2,0,0,3099,36,2,34,3,0,4,0,0,5,32,328,0,7405916.0,-594084.0,Sur-coté
Anastasios Douvikas,Grèce,Serie A,Como,285100000.0,7,26,1.86,Avant-centre,1286.0,10000000.0,19,droit,783,17,9,8,6,0,1,0,0,1360,34,21,13,7,0,3,0,0,1514,39,25,14,13,2,3,0,0,1,1,6,1,10803229.0,803229.0,Sous-coté
Edoardo Goldaniga,Italie,Serie A,Como,285100000.0,7,32,1.93,Défenseur central,921.0,3000000.0,2,droit,91,2,1,1,0,0,0,0,0,2596,33,5,28,1,0,0,0,0,2453,30,2,28,2,0,0,0,0,1,11,78,0,2252878.0,-747122.0,Sur-coté
Máximo Perrone,Argentine,Serie A,Como,285100000.0,7,22,1.77,Milieu défensif,1286.0,15000000.0,1,gauche,1067,14,2,12,1,0,3,0,0,1860,26,6,20,0,0,3,0,0,1692,30,9,21,0,0,0,0,0,1,12,76,3,13585085.0,-1414915.0,Sur-coté
Álvaro Morata,Espagne,Serie A,Como,285100000.0,7,33,1.8900000000000001,Avant-centre,190.0,11000000.0,87,droit,709,15,7,8,0,0,1,0,0,2523,41,12,29,13,2,5,0,0,2968,48,15,33,21,0,5,0,0,10,34,180,7,10635457.0,-364543.0,Sur-coté
Alberto Moreno,Espagne,Serie A,Como,285100000.0,7,33,1.71,Arrière gauche,190.0,1500000.0,4,gauche,428,5,0,5,1,0,0,0,0,1814,25,3,22,0,0,0,0,0,1938,33,11,22,2,0,3,0,0,3,8,58,1,1629777.0,129777.0,Sous-coté
Nikola Cavlina,Croatie,Serie A,Como,285100000.0,7,23,1.92,Gardien de but,190.0,750000.0,13,droit,0,0,0,0,0,0,0,0,0,1110,12,0,12,0,0,0,2,16,3105,35,0,35,0,0,0,12,38,0,0,0,1,855566.0,105566.0,Sous-coté
Mërgim Vojvoda,Kosovo,Serie A,Como,285100000.0,7,30,1.87,Arrière droit,921.0,3000000.0,71,droit,769,14,5,9,1,0,1,0,0,1916,29,8,21,1,0,2,0,0,1582,30,13,17,1,0,4,0,0,6,14,78,0,3623361.0,623361.0,Sous-coté
Sergi Roberto,Espagne,Serie A,Como,285100000.0,7,33,1.78,Milieu central,190.0,1500000.0,11,droit,241,6,3,3,0,0,0,0,0,696,13,5,8,0,0,1,0,0,1313,24,9,15,3,0,3,0,0,6,45,338,1,2414506.0,914506.0,Sous-coté
Ivan Smolcic,Croatie,Serie A,Como,285100000.0,7,25,1.81,Arrière droit,1286.0,1800000.0,1,droit,734,11,3,8,0,0,0,0,0,2557,33,5,28,1,0,2,0,0,3202,36,2,34,2,0,2,0,0,0,0,0,2,6375957.0,4575957.0,Sous-coté
Michele Collocolo,Italie,Serie A,Cremonese,77150000.0,11,26,1.8800000000000001,Milieu central,555.0,3000000.0,0,droit,376,5,0,5,0,0,0,0,0,2737,36,5,31,8,0,2,0,0,2137,33,9,24,4,0,0,0,0,3,21,148,0,3583285.0,583285.0,Sous-coté
Giuseppe Pezzella,Italie,Serie A,Cremonese,77150000.0,11,28,1.87,Arrière gauche,921.0,2500000.0,14,gauche,992,12,1,11,0,0,1,0,0,3079,39,4,35,0,0,4,0,0,1117,20,6,14,0,0,0,0,0,4,24,162,0,3207318.0,707318.0,Sous-coté
Jari Vandeputte,Belgique,Serie A,Cremonese,77150000.0,11,29,1.77,Milieu central,921.0,3200000.0,16,droit,1147,17,3,14,0,0,5,0,0,2371,41,10,31,5,0,15,0,0,3542,41,0,41,10,1,15,0,0,0,0,0,0,3681090.0,481090.0,Sous-coté
Warren Bondo,France,Serie A,Cremonese,77150000.0,11,22,1.77,Milieu central,190.0,8500000.0,9,droit,1166,16,2,14,0,0,0,0,0,1913,27,4,23,0,0,0,0,0,1471,25,11,14,1,0,1,0,0,3,10,47,1,8228347.0,-271653.0,Sur-coté
Leonardo Sernicola,Italie,Serie A,Cremonese,77150000.0,11,28,1.87,Arrière gauche,921.0,1200000.0,9,droit,0,0,0,0,0,0,0,0,0,1835,33,14,19,3,0,1,0,0,3373,43,6,37,2,0,6,0,0,0,0,0,0,481261.0,-718739.0,Sur-coté
Franco Vázquez,Argentine,Serie A,Cremonese,77150000.0,11,36,1.87,Milieu offensif,190.0,750000.0,3,gauche,484,14,10,4,1,0,2,0,0,2203,33,7,26,9,1,5,0,0,2931,41,5,36,5,0,7,0,0,0,0,0,0,1554869.0,804869.0,Sous-coté
Manuel De Luca,Italie,Serie A,Cremonese,77150000.0,11,27,1.92,Avant-centre,921.0,2000000.0,4,ambidextre,73,3,2,1,1,1,0,0,0,1939,39,20,19,11,1,2,0,0,2188,35,11,24,10,2,5,0,0,1,2,14,0,1713529.0,-286471.0,Sur-coté
David Okereke,Nigeria,Serie A,Cremonese,77150000.0,11,28,1.81,Avant-centre,190.0,2000000.0,0,droit,112,3,2,1,0,0,0,0,0,2099,30,6,24,9,0,3,0,0,920,28,20,8,2,0,2,0,0,1,3,15,0,1947157.0,-52843.0,Sur-coté
Lapo Nava,Italie,Serie A,Cremonese,77150000.0,11,21,1.97,Gardien de but,921.0,100000.0,0,droit,0,0,0,0,0,0,0,0,0,2250,25,0,25,0,0,0,6,32,272,4,1,3,0,0,0,0,7,0,0,0,2,-457798.0,-557798.0,Sur-coté
Tommaso Barbieri,Italie,Serie A,Cremonese,77150000.0,11,23,1.81,Arrière droit,921.0,2500000.0,0,droit,824,11,2,9,0,0,1,0,0,2209,37,12,25,3,0,5,0,0,2063,31,9,22,3,0,3,0,0,1,4,35,0,1824845.0,-675155.0,Sur-coté
Jeremy Sarmiento,Équateur,Serie A,Cremonese,77150000.0,11,23,1.78,Ailier gauche,190.0,7000000.0,24,droit,137,7,7,0,0,0,0,0,0,1392,39,25,14,5,0,0,0,0,1470,43,30,13,6,0,2,0,0,2,2,13,0,6409118.0,-590882.0,Sur-coté
Francesco Folino,Italie,Serie A,Cremonese,77150000.0,11,23,1.92,Défenseur central,921.0,700000.0,0,droit,104,6,5,1,1,0,0,0,0,2088,27,5,22,3,0,0,0,0,955,29,20,9,1,0,0,0,0,2,4,19,1,1125821.0,425821.0,Sous-coté
Federico Ceccherini,Italie,Serie A,Cremonese,77150000.0,11,33,1.87,Défenseur central,190.0,400000.0,0,droit,221,5,3,2,0,0,0,0,0,1557,21,1,20,1,0,2,0,0,2416,31,2,29,1,0,0,0,0,2,6,22,0,695898.0,295898.0,Sous-coté
Antonio Sanabria,Paraguay,Serie A,Cremonese,77150000.0,11,29,1.8,Avant-centre,921.0,2800000.0,45,droit,458,12,7,5,1,0,1,0,0,1384,27,10,17,2,0,1,0,0,2300,37,12,25,5,2,0,0,0,4,11,63,0,2198797.0,-601203.0,Sur-coté
Alessio Zerbin,Italie,Serie A,Cremonese,77150000.0,11,26,1.82,Milieu droit,190.0,2400000.0,1,droit,687,12,4,8,0,0,2,0,0,1627,22,4,18,1,0,2,0,0,897,22,13,9,2,0,1,0,0,1,4,30,2,1985314.0,-414686.0,Sur-coté
Federico Bonazzoli,Italie,Serie A,Cremonese,77150000.0,11,28,1.85,Avant-centre,921.0,1000000.0,9,gauche,927,14,2,12,5,1,1,0,0,1363,29,11,18,6,0,1,0,0,1014,24,14,10,3,0,1,0,0,2,4,29,0,2232021.0,1232021.0,Sous-coté
Mikayil Faye,Sénégal,Serie A,Cremonese,77150000.0,11,21,1.83,Défenseur central,190.0,6000000.0,1,gauche,209,6,4,2,0,0,0,0,0,779,12,4,8,0,0,0,0,0,3056,35,0,35,4,0,0,0,0,1,5,43,0,2525652.0,-3474348.0,Sur-coté
Romano Floriani Mussolini,Italie,Serie A,Cremonese,77150000.0,11,22,1.8800000000000001,Arrière droit,190.0,2000000.0,0,droit,607,14,8,6,0,0,1,0,0,3070,37,0,37,1,0,4,0,0,2419,32,4,28,0,0,2,0,0,0,0,0,0,1081028.0,-918972.0,Sur-coté
